Gamma_over_delta,eta_over_delta,E_over_delta,rho,N2,R2,equation_scaled_residual
0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,9.999500037496876839e-03,9.999500037496876770e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,9.999874955475536106e-03,9.999624983599461059e-01,4.999437521487962968e-05,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,1.000099984997500357e-02,9.999999850000003132e-01,9.999999750000005544e-05,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.499999999999999944e-02,1.000287514280869504e-02,1.000062472099438438e+00,1.500281209539803596e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.000000000000000042e-02,1.000550153740904780e-02,1.000149973713423179e+00,2.000900137408048436e-04,3.878959614448864246e-18
0.000000000000000000e+00,1.000000000000000021e-02,2.500000000000000139e-02,1.000888001944332667e-02,1.000262509531472555e+00,2.501969651440455228e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,2.999999999999999889e-02,1.001301185767710170e-02,1.000400104889769270e+00,3.003602926469811966e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,3.500000000000000333e-02,1.001789860508675578e-02,1.000562790787009826e+00,3.505913490473265017e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.000000000000000083e-02,1.002354210022280041e-02,1.000750603903818536e+00,4.009015296153550464e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,4.499999999999999833e-02,1.002994446882615916e-02,1.000963586625746693e+00,4.513022793042912261e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000278e-02,1.003710812569993775e-02,1.001201787069883942e+00,5.018051000219437684e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,5.500000000000000028e-02,1.004503577683968710e-02,1.001465259115118744e+00,5.524215579726918018e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,5.999999999999999778e-02,1.005373042182557131e-02,1.001754062436082560e+00,6.031632910790652412e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,6.500000000000000222e-02,1.006319535648019826e-02,1.002068262540819488e+00,6.540420164923357871e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,7.000000000000000666e-02,1.007343417579642172e-02,1.002407930812230230e+00,7.050695382017057580e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,7.499999999999999722e-02,1.008445077713979003e-02,1.002773144553339657e+00,7.562577547519003891e-04,1.398578778534940505e-17
0.000000000000000000e+00,1.000000000000000021e-02,8.000000000000000167e-02,1.009624936373079186e-02,1.003163987036445715e+00,8.076186670791823301e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.500000000000000611e-02,1.010883444841259235e-02,1.003580547556212732e+00,8.591643864760559537e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.999999999999999667e-02,1.012221085771028949e-02,1.004022921486771969e+00,9.109071426952025218e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,9.500000000000000111e-02,1.013638373618837817e-02,1.004491210342904894e+00,9.628592922034765215e-04,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000056e-01,1.015135855111357586e-02,1.004985521845386476e+00,1.015033326597108987e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.049999999999999961e-01,1.016714109743060632e-02,1.005505969990569737e+00,1.067441881189608614e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.100000000000000006e-01,1.018373750305929561e-02,1.006052675124303075e+00,1.120097743784218697e-03,1.387778780781445676e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.150000000000000050e-01,1.020115423452169073e-02,1.006625764020272484e+00,1.173013863643183972e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.199999999999999956e-01,1.021939810290871560e-02,1.007225369962873485e+00,1.226203360666502018e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.250000000000000000e-01,1.023847627019634082e-02,1.007851632834717792e+00,1.279679534793308092e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.300000000000000044e-01,1.025839625592202438e-02,1.008504699208889077e+00,1.333455875639490053e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.350000000000000089e-01,1.027916594423279421e-02,1.009184722446072380e+00,1.387546072385704553e-03,2.775557561562891351e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.400000000000000133e-01,1.030079359131706208e-02,1.009891862796679529e+00,1.441964023930465688e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.449999999999999900e-01,1.032328783323306111e-02,1.010626287508113785e+00,1.496723849323613326e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.499999999999999944e-01,1.034665769414752461e-02,1.011388170937311370e+00,1.551839898496076972e-03,1.734723475976807094e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.549999999999999989e-01,1.037091259499903738e-02,1.012177694668714656e+00,1.607326763302524119e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.600000000000000033e-01,1.039606236260146033e-02,1.012995047637838431e+00,1.663199288894217764e-03,2.775557561562891351e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.650000000000000078e-01,1.042211723920354396e-02,1.013840426260592231e+00,1.719472585440133755e-03,2.780973288783981667e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.700000000000000122e-01,1.044908789252206420e-02,1.014714034568547252e+00,1.776162040215247765e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.750000000000000167e-01,1.047698542626649548e-02,1.015616084350324577e+00,1.833283330075713511e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.799999999999999933e-01,1.050582139117460165e-02,1.016546795299311023e+00,1.890852434341611229e-03,1.734723475976807094e-18
